ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
61060,G61060,US,ZCTA5 61060,577,14,563,25,191,121,93,74,59,84,8,84,14,47,38,45,47,36,577,246,331,66,24,129,66,16,30,84,65,56,21,15,37,19,14,31,601,32,569,15,157,148,59,71,119,78,21,80,10,43,46,26,35,52,601,264,337,65,25,110,87,20,30,78,65,50,18,15,34,25,18,31,599,25,574,13,158,144,49,97,113,103,19,100,9,44,33,23,41,54,599,248,351,68,15,104,111,9,44,103,79,61,25,12,37,33,11,32,607,25,582,9,136,176,48,83,130,80,18,79,9,37,41,19,37,64,607,232,375,88,11,111,112,13,40,80,60,60,22,10,36,31,11,30
61059,G61059,US,ZCTA5 61059,80,0,80,0,15,8,16,25,16,30,12,30,12,13,7,11,23,15,80,69,11,1,0,6,2,2,0,30,30,8,2,12,7,4,3,12,65,0,65,0,10,7,8,27,13,34,12,34,12,7,6,7,26,14,65,61,4,2,0,1,0,1,0,34,35,5,4,12,2,12,2,12,74,2,72,0,10,9,9,29,15,33,3,33,12,8,6,9,26,15,74,70,4,2,0,0,1,1,0,33,33,3,3,12,12,2,2,12,72,1,71,0,11,5,7,34,14,38,2,38,13,9,5,7,32,16,72,71,1,0,0,1,0,0,0,38,38,2,13,13,2,13,13,13
61087,G61087,US,ZCTA5 61087,637,20,617,11,193,251,80,45,37,75,13,74,10,48,60,25,21,21,637,121,516,129,7,6,18,290,66,75,52,66,41,7,6,10,53,28,690,20,670,19,157,282,88,30,94,71,12,72,14,39,64,28,17,43,690,167,523,110,6,10,18,271,108,71,62,60,38,7,10,15,48,34,684,11,673,27,158,270,95,36,87,78,11,78,16,51,66,31,19,33,684,182,502,104,8,20,9,205,156,78,66,71,34,8,14,7,44,45,640,20,620,39,132,244,90,30,85,73,12,75,19,31,67,27,16,34,640,161,479,139,8,17,14,159,142,73,53,60,41,9,12,11,42,42
53587,G53587,US,ZCTA5 53587,478,17,461,20,79,114,112,64,72,56,12,56,15,22,39,22,22,22,478,313,165,26,8,20,16,45,50,56,40,32,16,5,13,8,21,20,485,18,467,14,86,126,86,58,97,55,12,51,14,26,32,21,26,27,485,314,171,36,6,14,11,27,77,55,41,34,16,6,7,8,19,26,492,17,475,15,64,131,107,69,89,59,10,60,14,23,31,21,24,27,492,312,180,40,6,13,18,28,75,59,45,37,16,5,7,8,20,23,464,18,446,12,66,88,135,57,88,50,11,49,13,22,21,33,21,26,464,300,164,35,4,21,18,32,54,50,42,30,15,5,12,7,20,15
53522,G53522,US,ZCTA5 53522,378,14,364,12,74,104,93,41,40,45,13,38,9,26,27,23,14,17,378,289,89,5,4,6,14,24,36,45,38,19,5,5,6,9,9,12,380,15,365,8,49,121,70,51,66,50,9,49,9,14,32,25,18,25,380,288,92,6,8,3,13,21,41,50,42,24,5,7,3,7,9,15,389,13,376,8,53,118,69,60,68,45,10,45,9,17,32,19,21,22,389,289,100,4,4,4,12,20,56,45,42,21,5,4,5,10,10,17,384,13,371,0,57,118,69,65,62,43,10,43,10,20,31,21,23,26,384,289,95,4,4,3,8,12,64,43,40,19,4,4,4,6,8,18
53566,G53566,US,ZCTA5 53566,6578,503,6075,586,2062,1817,970,322,318,201,147,219,153,231,230,146,92,93,6578,2994,3584,185,220,339,1678,680,482,201,226,246,76,84,159,197,153,150,6612,413,6199,350,2211,1689,1151,417,381,230,119,239,109,264,208,186,113,105,6612,2929,3683,200,215,395,1545,679,649,230,230,242,86,97,139,238,138,148,6535,425,6110,317,2006,1632,1307,404,444,230,133,254,122,299,212,252,98,119,6535,2823,3712,211,263,313,1429,730,766,230,244,262,72,99,128,216,157,173,6755,423,6332,318,2019,1824,1249,411,511,218,155,285,116,277,251,220,90,129,6755,2931,3824,249,303,363,1444,741,724,218,253,243,82,99,141,193,171,194
61067,G61067,US,ZCTA5 61067,359,26,333,25,95,115,61,21,16,93,33,86,21,70,50,46,18,15,359,351,8,8,0,0,0,0,0,93,92,9,9,12,12,12,12,12,327,0,327,32,101,75,73,37,9,85,12,85,22,60,45,47,37,13,327,326,1,1,0,0,0,0,0,85,85,3,3,12,12,12,12,12,244,0,244,25,60,63,69,15,12,75,12,75,23,44,40,48,15,11,244,242,2,2,0,0,0,0,0,75,74,3,3,12,12,12,12,12,221,0,221,24,57,49,69,17,5,70,13,70,22,45,35,48,14,5,221,218,3,2,0,0,1,0,0,70,69,5,4,13,13,3,13,13
61018,G61018,US,ZCTA5 61018,416,31,385,21,99,148,15,17,85,76,31,67,27,37,49,9,12,39,416,251,165,26,5,0,30,94,10,76,66,38,14,8,12,15,34,11,369,25,344,11,99,141,36,9,48,81,30,75,14,45,47,24,9,22,369,207,162,28,5,2,25,81,21,81,61,48,15,8,3,13,41,15,419,27,392,29,118,137,43,15,50,79,33,66,30,41,41,23,11,24,419,252,167,28,5,8,29,68,29,79,71,49,13,8,10,15,32,20,416,23,393,39,118,95,83,15,43,95,30,89,38,49,36,40,17,23,416,247,169,23,4,12,22,64,44,95,64,65,15,9,13,13,38,33
61013,G61013,US,ZCTA5 61013,291,11,280,26,110,80,27,12,25,45,16,44,22,30,27,19,11,16,291,15,276,51,0,11,171,33,10,45,18,44,23,12,14,38,19,12,290,13,277,22,121,71,31,14,18,52,16,50,19,34,27,20,15,14,290,21,269,64,0,13,128,62,2,52,20,46,27,12,14,34,27,3,335,17,318,27,142,72,35,21,21,55,22,54,19,42,27,19,19,16,335,20,315,88,0,11,118,96,2,55,22,51,31,12,15,36,32,3,307,7,300,19,107,74,43,33,24,63,7,63,17,36,29,24,26,24,307,8,299,86,0,12,104,91,6,63,10,62,31,13,14,39,37,10
61070,G61070,US,ZCTA5 61070,524,11,513,2,99,165,56,61,130,92,14,92,3,42,67,30,43,59,524,401,123,18,0,7,84,9,5,92,92,26,10,12,8,25,9,6,530,12,518,3,131,166,40,61,117,98,16,100,4,64,64,25,44,67,530,357,173,27,0,7,54,81,4,98,95,56,12,12,5,20,50,6,509,23,486,3,145,156,24,63,95,98,24,100,5,64,67,16,35,65,509,346,163,27,0,6,33,93,4,98,103,48,17,12,6,16,44,8,488,18,470,4,141,102,65,44,114,111,22,105,5,60,38,38,34,75,488,291,197,31,0,14,41,107,4,111,101,57,17,13,12,19,51,5
61027,G61027,US,ZCTA5 61027,48,0,48,9,0,39,0,0,0,43,12,43,13,12,42,12,12,12,48,17,31,0,0,0,0,31,0,43,13,46,12,12,12,12,46,12,32,0,32,9,0,0,23,0,0,20,12,20,13,12,12,20,12,12,32,17,15,0,0,0,0,15,0,20,12,22,12,12,12,12,22,12,19,0,19,11,0,0,8,0,0,14,12,14,16,12,12,11,12,12,19,19,0,0,0,0,0,0,0,14,14,12,12,12,12,12,12,12,11,0,11,11,0,0,0,0,0,15,13,15,15,13,13,13,13,13,11,11,0,0,0,0,0,0,0,15,15,13,13,13,13,13,13,13
61044,G61044,US,ZCTA5 61044,76,0,76,0,29,28,9,0,10,33,12,33,12,27,27,10,12,11,76,72,4,0,0,4,0,0,0,33,33,5,12,12,5,12,12,12,98,0,98,8,28,25,3,0,34,46,12,46,11,31,27,5,12,33,98,94,4,0,0,4,0,0,0,46,46,6,12,12,6,12,12,12,113,0,113,5,30,28,4,6,40,49,12,49,8,34,29,6,8,37,113,108,5,0,0,5,0,0,0,49,48,7,12,12,7,12,12,12,78,0,78,4,13,20,8,7,26,29,13,29,7,12,20,8,9,23,78,78,0,0,0,0,0,0,0,29,29,13,13,13,13,13,13,13
53550,G53550,US,ZCTA5 53550,435,26,409,4,70,118,72,55,90,43,19,43,4,24,27,21,24,26,435,302,133,18,5,68,20,6,16,43,38,27,13,5,21,11,6,13,431,25,406,3,63,116,77,43,104,52,16,51,4,23,27,20,15,33,431,298,133,10,14,51,37,6,15,52,50,31,9,11,18,13,5,14,457,25,432,3,37,104,95,49,144,51,16,52,4,14,27,27,20,34,457,332,125,16,12,24,58,6,9,51,50,26,11,11,12,20,6,13,455,12,443,3,52,103,96,57,132,53,8,54,4,22,24,27,26,37,455,330,125,16,7,16,77,0,9,53,48,28,10,6,8,22,10,12
60641,G60641,US,ZCTA5 60641,24917,1704,23213,4746,8569,5360,2177,1217,1144,784,322,745,442,509,423,282,257,191,24917,12115,12802,1365,545,2041,2187,1283,5381,784,651,539,231,139,307,271,213,412,25018,1855,23163,4140,8171,5624,2534,1347,1347,774,316,775,437,551,446,340,265,284,25018,12065,12953,1216,827,1501,2079,1406,5924,774,645,528,236,223,287,330,234,456,25449,1896,23553,4059,7767,5808,2877,1548,1494,762,344,662,403,571,563,374,296,288,25449,12579,12870,1377,931,1319,2086,1449,5708,762,783,624,280,233,280,317,266,514,25938,1653,24285,4154,7950,5771,3222,1618,1570,790,331,727,542,601,581,410,339,288,25938,12943,12995,1413,1303,1492,2033,1505,5249,790,716,674,253,301,273,324,259,529
60634,G60634,US,ZCTA5 60634,27567,1732,25835,3359,9869,6006,3458,1962,1181,931,476,948,449,889,543,480,349,257,27567,8922,18645,1500,1183,2538,3551,2005,7868,931,787,767,223,266,404,489,316,626,27488,1631,25857,3150,8830,6502,3167,2463,1745,942,491,990,461,716,613,429,330,277,27488,8656,18832,2307,1141,2208,2937,1867,8372,942,878,901,382,264,359,499,314,730,27575,1574,26001,3445,8231,6602,3471,2372,1880,950,454,951,536,771,561,462,354,320,27575,8719,18856,2568,1510,1938,3257,1610,7973,950,823,741,342,287,291,574,327,760,27382,1403,25979,3669,7666,6625,3409,2330,2280,908,468,957,564,744,566,477,407,302,27382,8397,18985,3288,1800,1743,2917,1580,7657,908,830,916,355,340,312,496,318,687
60630,G60630,US,ZCTA5 60630,21358,1117,20241,3564,7942,4987,2062,890,796,717,257,763,455,683,493,348,179,234,21358,8271,13087,966,838,1962,3221,1428,4672,717,672,828,221,153,268,498,300,540,21340,1173,20167,2794,7376,5486,2227,1037,1247,846,262,921,443,585,560,444,232,226,21340,8249,13091,999,879,1575,2566,1626,5446,846,628,796,251,183,297,441,310,524,21698,1189,20509,2976,7363,5217,2409,1207,1337,809,275,828,459,605,577,426,226,270,21698,8682,13016,1117,894,1445,2369,1484,5707,809,593,750,210,196,282,442,308,524,22317,1185,21132,3122,7290,5321,2731,1280,1388,840,269,837,453,732,621,428,241,334,22317,9131,13186,1332,798,1516,2030,1566,5944,840,770,816,247,159,320,417,323,611
60706,G60706,US,ZCTA5 60706,9408,298,9110,1444,4012,1965,903,442,344,325,149,315,259,331,261,215,116,140,9408,2986,6422,1084,384,1663,1615,748,928,325,365,363,236,113,243,247,204,170,9448,232,9216,1302,3801,2131,1079,548,355,329,152,338,214,391,276,219,168,147,9448,3170,6278,981,344,1452,1375,900,1226,329,312,352,201,116,234,233,207,255,9292,231,9061,1217,3623,2019,1182,523,497,382,144,352,213,352,304,285,162,173,9292,2927,6365,1008,512,1118,1235,875,1617,382,345,423,245,156,257,251,219,296,9404,239,9165,1199,3651,2146,1063,482,624,313,143,320,244,362,416,324,169,170,9404,3031,6373,927,551,1058,1178,996,1663,313,368,406,240,184,236,268,245,259
60171,G60171,US,ZCTA5 60171,3762,75,3687,888,1477,638,283,260,141,325,69,315,250,298,191,111,185,103,3762,1561,2201,394,101,140,413,495,658,325,310,256,124,61,84,169,166,200,3822,65,3757,893,1398,609,370,330,157,355,73,347,240,300,189,129,185,115,3822,1718,2104,314,49,201,320,260,960,355,325,254,111,49,98,180,92,231,4106,87,4019,933,1530,672,303,424,157,359,79,341,274,348,173,126,207,99,4106,1868,2238,296,63,229,349,334,967,359,399,274,120,52,153,188,127,219,4196,89,4107,1084,1527,714,291,179,312,388,75,387,283,351,164,135,108,210,4196,2062,2134,376,111,173,363,267,844,388,411,281,127,79,133,199,139,224
60176,G60176,US,ZCTA5 60176,4299,42,4257,792,1819,970,283,184,209,313,38,311,208,366,281,154,129,168,4299,2030,2269,244,85,544,492,467,437,313,285,348,137,61,276,219,229,176,4311,52,4259,774,1567,1031,466,208,213,330,46,341,203,307,317,171,144,175,4311,2120,2191,201,95,439,421,524,511,330,294,370,105,67,307,206,239,190,4240,47,4193,788,1439,970,557,259,180,374,49,372,232,346,302,182,133,159,4240,2201,2039,314,137,376,350,321,541,374,284,340,126,81,312,200,201,185,4353,87,4266,772,1543,980,588,220,163,447,120,456,290,415,234,206,157,157,4353,2105,2248,351,209,388,388,190,722,447,312,411,133,121,303,181,129,235
60631,G60631,US,ZCTA5 60631,12189,696,11493,1927,3831,3006,1186,762,781,475,196,519,355,440,329,259,233,166,12189,4173,8016,724,522,1079,1404,958,3329,475,422,477,171,153,188,267,216,432,11977,631,11346,1666,3414,2986,1603,761,916,452,237,504,261,479,357,318,255,223,11977,4078,7899,728,582,990,1327,1042,3230,452,362,446,183,163,150,246,218,399,12144,768,11376,1556,3171,3400,1201,1198,850,447,222,479,258,461,446,262,317,228,12144,4065,8079,1105,688,953,1182,956,3195,447,439,487,246,174,214,276,229,413,12300,560,11740,1453,3735,3175,1140,1327,910,448,204,484,286,463,413,247,345,224,12300,4052,8248,1174,748,905,1286,958,3177,448,466,482,234,189,223,281,231,405
60656,G60656,US,ZCTA5 60656,12471,475,11996,3337,4415,2290,1000,679,275,650,264,644,516,465,340,210,341,92,12471,5644,6827,995,578,996,1103,709,2446,650,617,495,282,134,245,214,179,420,12524,514,12010,3046,3983,2526,1161,925,369,600,255,631,505,474,339,257,371,153,12524,5686,6838,945,776,916,1002,783,2416,600,492,537,303,165,222,236,185,445,12392,661,11731,2763,4047,2444,1182,905,390,637,309,632,491,490,336,265,383,130,12392,5645,6747,941,815,821,938,849,2383,637,564,523,268,215,223,281,198,477,12427,706,11721,2575,4298,2335,1163,890,460,637,281,668,452,568,351,273,360,157,12427,5517,6910,1049,749,915,1017,1000,2180,637,526,575,329,237,267,234,250,437
60632,G60632,US,ZCTA5 60632,26080,1779,24301,4546,9140,4968,2671,1752,1224,899,377,908,560,715,547,505,358,290,26080,11323,14757,790,864,1339,3011,1896,6857,899,869,782,208,267,315,378,291,655,26662,1827,24835,4362,8245,5783,2772,1987,1686,951,388,914,703,616,552,463,367,406,26662,11322,15340,1032,985,1373,2600,1731,7619,951,864,804,270,281,307,390,342,694,27058,1993,25065,3406,8353,5843,2904,2422,2137,955,480,1060,722,758,642,447,441,391,27058,11164,15894,1626,1087,1349,2228,1603,8001,955,887,802,333,324,310,358,327,733,27292,1794,25498,3019,8785,5527,3338,2266,2563,960,423,958,705,764,696,569,412,458,27292,10348,16944,1889,1300,1523,2217,1484,8531,960,873,827,337,297,327,363,311,796
60620,G60620,US,ZCTA5 60620,25825,1182,24643,3014,9293,5452,3159,1890,1835,800,306,851,474,719,542,443,456,332,25825,12311,13514,1451,1331,2447,2568,1232,4485,800,776,705,264,311,355,388,223,579,26150,1216,24934,2978,8834,5320,3330,2300,2172,816,286,860,466,662,619,442,387,424,26150,12463,13687,1749,1569,2085,2270,1556,4458,816,707,678,321,342,367,414,283,558,25896,1099,24797,2874,8213,5249,3415,2452,2594,755,275,766,454,708,659,497,496,362,25896,11849,14047,2070,1678,1987,1657,1762,4893,755,807,732,357,381,357,286,342,564,25630,1108,24522,2687,8006,5877,3078,1886,2988,848,336,844,536,735,791,529,301,498,25630,11733,13897,2241,1722,1859,1833,1580,4662,848,761,632,396,380,360,332,286,560
60643,G60643,US,ZCTA5 60643,18075,790,17285,1099,6240,4729,2329,1484,1404,712,251,723,258,568,494,316,321,323,18075,4428,13647,1463,1306,2604,2568,1780,3926,712,519,584,253,267,321,401,310,431,18197,761,17436,1168,5032,5259,2743,1618,1616,776,241,726,251,442,552,322,345,287,18197,4163,14034,1634,1189,2405,2305,2036,4465,776,485,687,271,259,363,384,367,494,18289,900,17389,1265,4750,4799,3186,1712,1677,733,247,715,324,494,569,415,356,304,18289,4495,13794,1844,1415,2084,1933,1813,4705,733,594,765,339,319,312,374,328,494,17819,835,16984,1260,4313,4502,3423,1734,1752,708,243,698,277,479,532,485,387,375,17819,4120,13699,2167,1649,1720,1731,1598,4834,708,488,692,318,330,335,393,293,473
60623,G60623,US,ZCTA5 60623,26225,2064,24161,4196,10486,4872,2207,1019,1381,916,349,959,540,920,476,537,267,288,26225,16121,10104,714,855,1397,1294,834,5010,916,846,833,205,230,440,216,202,632,26964,2472,24492,3831,9641,5742,2449,1425,1404,860,463,886,638,965,550,484,288,358,26964,16349,10615,821,1019,1325,1439,727,5284,860,993,815,232,274,467,318,200,661,27450,2407,25043,3678,9369,6048,2763,1697,1488,830,391,910,549,978,643,626,364,366,27450,16248,11202,996,1272,1077,1467,742,5648,830,940,926,273,299,399,330,205,795,27552,2221,25331,3121,8553,6030,3295,1725,2607,948,460,1018,493,1044,785,552,360,435,27552,14891,12661,1130,1423,1105,1301,756,6946,948,1062,919,301,303,439,301,207,816
60067,G60067,US,ZCTA5 60067,15301,267,15034,1834,5545,3918,2176,887,674,745,134,742,277,648,429,378,212,179,15301,4822,10479,1787,1197,1739,2565,1349,1842,745,415,682,327,225,222,341,382,349,15294,277,15017,1632,4915,4158,2293,1242,777,660,130,662,240,586,411,373,283,176,15294,4766,10528,1948,1006,1581,2523,1186,2284,660,396,629,298,198,288,383,284,404,15266,286,14980,1394,4967,4004,2369,1341,905,722,141,710,251,565,450,406,269,167,15266,4770,10496,1708,1053,1319,2621,1168,2627,722,413,706,301,232,271,375,286,535,15672,314,15358,1517,5076,4048,2407,1293,1017,704,140,688,234,536,509,386,229,222,15672,4915,10757,2049,1072,1162,2546,1128,2800,704,404,723,316,225,227,374,234,486
60008,G60008,US,ZCTA5 60008,8731,447,8284,1251,3497,2097,720,356,363,363,180,408,270,385,325,246,127,155,8731,2620,6111,1688,255,555,646,602,2365,363,351,352,302,122,156,168,182,268,8757,252,8505,1270,3435,2286,740,425,349,362,143,387,332,412,410,249,137,147,8757,2700,6057,1596,319,490,571,701,2380,362,455,372,297,128,179,170,173,278,8710,307,8403,996,3607,2325,658,435,382,367,148,395,288,464,334,205,153,183,8710,2379,6331,1702,306,523,490,552,2758,367,295,332,316,112,192,178,163,296,8890,240,8650,1171,3877,2027,757,424,394,434,147,467,329,396,300,234,152,188,8890,2786,6104,1725,440,532,559,433,2415,434,382,429,326,176,191,205,143,333
60173,G60173,US,ZCTA5 60173,6534,171,6363,1818,2922,1014,295,207,107,397,127,376,289,348,224,130,94,72,6534,2045,4489,1467,276,1103,585,545,513,397,297,354,286,106,300,163,188,217,6586,216,6370,1444,3175,1079,430,105,137,462,132,440,296,444,255,153,91,105,6586,2084,4502,1407,354,945,636,417,743,462,304,470,300,150,271,197,171,234,6576,210,6366,1654,2935,1064,363,139,211,455,133,446,288,433,253,136,79,114,6576,2176,4400,1662,278,886,557,376,641,455,383,463,319,124,245,185,155,219,6528,182,6346,1544,2778,1122,317,140,445,463,112,458,320,444,302,144,77,171,6528,2112,4416,1570,314,891,624,430,587,463,326,426,287,134,264,175,189,210
60195,G60195,US,ZCTA5 60195,2271,7,2264,525,930,631,70,76,32,284,10,284,152,244,230,45,54,30,2271,754,1517,508,6,233,304,261,205,284,269,212,178,9,112,177,132,90,2341,6,2335,461,852,751,155,48,68,279,9,278,140,242,264,85,38,45,2341,893,1448,462,0,229,337,217,203,279,277,217,177,17,111,154,96,81,2335,34,2301,358,988,614,184,81,76,290,45,297,140,232,241,90,52,74,2335,827,1508,637,47,213,219,263,129,290,259,164,213,63,136,122,135,51,2147,46,2101,264,858,657,206,71,45,270,43,273,127,205,231,114,48,45,2147,719,1428,568,39,251,236,223,111,270,253,211,170,45,147,118,126,48
60169,G60169,US,ZCTA5 60169,12161,404,11757,2090,5239,2737,906,445,340,496,189,544,508,489,408,301,155,135,12161,3181,8980,2485,481,1087,1693,1538,1696,496,567,522,386,126,281,360,405,280,12170,353,11817,1993,4683,3141,1125,458,417,460,196,545,495,455,472,316,168,165,12170,3227,8943,2419,441,790,1898,1255,2140,460,519,554,379,128,233,410,307,346,12353,309,12044,1816,5158,2842,1370,400,458,562,173,628,499,500,399,361,192,184,12353,3282,9071,2595,474,730,1838,1226,2208,562,550,592,407,141,188,359,326,367,12254,297,11957,1960,4995,2639,1502,305,556,508,182,577,491,523,384,373,173,200,12254,3654,8600,2899,436,555,1342,1110,2258,508,621,625,415,128,156,357,314,412
60107,G60107,US,ZCTA5 60107,12854,153,12701,992,6092,3413,1281,630,293,570,69,556,205,624,401,313,189,143,12854,1334,11520,2842,450,2024,2188,1550,2466,570,425,469,333,118,282,307,341,336,13205,152,13053,905,5523,4019,1371,722,513,498,63,507,202,624,459,279,182,188,13205,1515,11690,2827,663,2271,1823,1494,2612,498,478,494,325,128,322,333,370,336,13030,190,12840,884,5242,3856,1456,792,610,490,74,498,207,614,552,264,200,207,13030,1455,11575,2807,643,2316,1712,1198,2899,490,441,474,417,155,363,343,311,368,13039,191,12848,886,4863,3870,1703,879,647,567,94,579,237,643,515,308,221,215,13039,1567,11472,2712,626,2319,1697,1363,2755,567,434,540,355,165,382,264,346,370
60194,G60194,US,ZCTA5 60194,8093,578,7515,1344,3812,1347,584,366,62,410,153,412,262,419,202,155,140,46,8093,1055,7038,2158,473,1528,1312,882,685,410,226,371,303,166,299,242,233,161,7909,577,7332,1120,3708,1427,532,367,178,421,147,414,226,399,231,134,152,85,7909,1029,6880,2089,383,1360,1245,1015,788,421,224,430,330,142,275,235,250,175,7884,498,7386,1017,3545,1644,668,240,272,468,130,444,223,420,261,153,147,106,7884,1065,6819,2148,440,1197,1156,990,888,468,217,442,329,149,253,220,240,184,7555,471,7084,694,3359,1808,630,294,299,440,164,414,220,417,219,169,136,116,7555,930,6625,2164,347,1192,937,1022,963,440,219,397,319,139,249,249,286,232
60016,G60016,US,ZCTA5 60016,24144,639,23505,5430,9242,5002,1791,1136,904,715,206,744,535,657,608,360,268,278,24144,10564,13580,2701,1315,2074,3274,1518,2698,715,632,702,377,302,472,600,275,411,24263,757,23506,4890,8792,4873,2396,1491,1064,794,226,841,522,719,570,481,343,276,24263,10501,13762,3005,1452,1922,2486,2118,2779,794,602,803,445,343,493,339,489,411,23847,620,23227,4585,8388,5423,2198,1465,1168,751,211,808,543,673,670,454,353,308,23847,9376,14471,3464,1638,1994,2544,1931,2900,751,545,861,539,333,479,422,573,427,23854,744,23110,4591,8052,5195,2778,1262,1232,846,259,823,537,605,847,549,321,333,23854,9233,14621,3404,1578,2330,2456,1591,3262,846,650,869,432,326,574,349,558,469
60462,G60462,US,ZCTA5 60462,16086,298,15788,2219,6527,3730,1605,987,720,809,141,782,476,617,482,326,248,189,16086,3406,12680,1505,1300,1266,2682,2187,3740,809,468,697,280,350,278,509,419,429,16074,256,15818,1927,6199,3484,1957,1280,971,684,131,667,513,612,444,344,303,210,16074,3204,12870,1323,1469,931,2160,2522,4465,684,485,656,225,351,202,474,431,463,16446,277,16169,1944,6326,3956,1961,1086,896,727,149,704,470,654,472,358,311,216,16446,3274,13172,1384,1620,1076,1906,2545,4641,727,470,638,256,378,250,515,417,474,16432,256,16176,1995,5944,3937,2311,921,1068,724,120,741,456,770,422,422,236,254,16432,3313,13119,1281,1657,1272,1454,2605,4850,724,524,630,236,402,280,451,432,393
60804,G60804,US,ZCTA5 60804,23915,1263,22652,3713,9086,4772,2525,1708,848,754,250,737,634,711,510,418,406,206,23915,9870,14045,537,1262,1153,2253,2996,5844,754,700,829,223,234,254,402,506,671,24600,1445,23155,3315,8404,5498,2521,2239,1178,794,325,800,603,641,612,379,399,324,24600,9941,14659,606,1369,935,2141,2938,6670,794,753,755,255,276,232,419,489,769,25031,1614,23417,3210,8033,5670,2779,2335,1390,847,352,855,587,727,606,393,434,361,25031,10204,14827,576,1389,911,2185,2846,6920,847,848,818,242,260,227,434,512,663,24432,1733,22699,3358,7469,4975,2891,2458,1548,867,383,960,639,911,674,452,524,371,24432,9861,14571,644,1351,708,2022,2548,7298,867,750,937,246,258,166,450,587,724
60659,G60659,US,ZCTA5 60659,13838,1075,12763,2173,6474,2082,1138,425,471,656,336,684,360,572,358,277,162,174,13838,8962,4876,384,468,672,820,587,1945,656,623,446,120,237,193,236,175,348,13657,943,12714,1905,5732,2489,1224,699,665,641,325,655,335,645,414,278,179,200,13657,8620,5037,493,510,662,699,617,2056,641,576,515,159,260,193,224,208,413,13612,869,12743,1995,5756,2344,1021,907,720,660,318,661,301,626,435,221,223,214,13612,8553,5059,546,584,538,665,540,2186,660,714,579,168,248,193,240,196,399,13727,795,12932,1976,5800,2269,1189,1091,607,630,295,652,396,690,388,314,301,228,13727,8251,5476,670,593,690,611,625,2287,630,670,527,219,261,228,250,213,381
